time,temperature_2m,precipitation,visibility,windspeed_10m
2012-03-02 06:55:00,4.8500000000000005,0.0,,7.133333333333334
2012-03-02 07:00:00,4.9,0.0,,7.2
2012-03-02 07:05:00,5.2666666666666675,0.0,,7.141666666666667
2012-03-02 07:10:00,5.633333333333334,0.0,,7.083333333333334
2012-03-02 07:15:00,6.0,0.0,,7.025
2012-03-02 07:20:00,6.366666666666667,0.0,,6.966666666666667
2012-03-02 07:25:00,6.733333333333334,0.0,,6.908333333333333
2012-03-02 07:30:00,7.1000000000000005,0.0,,6.85
2012-03-02 07:35:00,7.466666666666667,0.0,,6.791666666666667
2012-03-02 07:40:00,7.833333333333334,0.0,,6.733333333333333
2012-03-02 07:45:00,8.200000000000001,0.0,,6.675
2012-03-02 07:50:00,8.566666666666666,0.0,,6.616666666666667
2012-03-02 07:55:00,8.933333333333334,0.0,,6.558333333333334
2012-03-02 08:00:00,9.3,0.0,,6.5
2012-03-02 08:05:00,9.691666666666666,0.0,,6.75
2012-03-02 08:10:00,10.083333333333334,0.0,,7.0
2012-03-02 08:15:00,10.475000000000001,0.0,,7.25
2012-03-02 08:20:00,10.866666666666667,0.0,,7.5
2012-03-02 08:25:00,11.258333333333333,0.0,,7.75
2012-03-02 08:30:00,11.65,0.0,,8.0
2012-03-02 08:35:00,12.041666666666668,0.0,,8.25
2012-03-02 08:40:00,12.433333333333334,0.0,,8.5
2012-03-02 08:45:00,12.825,0.0,,8.75
2012-03-02 08:50:00,13.216666666666667,0.0,,9.0
2012-03-02 08:55:00,13.608333333333334,0.0,,9.25
2012-03-02 09:00:00,14.0,0.0,,9.5
2012-03-02 09:05:00,14.25,0.0,,9.558333333333334
2012-03-02 09:10:00,14.5,0.0,,9.616666666666667
2012-03-02 09:15:00,14.75,0.0,,9.675
2012-03-02 09:20:00,15.0,0.0,,9.733333333333333
2012-03-02 09:25:00,15.25,0.0,,9.791666666666666
2012-03-02 09:30:00,15.5,0.0,,9.85
2012-03-02 09:35:00,15.75,0.0,,9.908333333333333
2012-03-02 09:40:00,16.0,0.0,,9.966666666666667
2012-03-02 09:45:00,16.25,0.0,,10.024999999999999
2012-03-02 09:50:00,16.5,0.0,,10.083333333333332
2012-03-02 09:55:00,16.75,0.0,,10.141666666666666
2012-03-02 10:00:00,17.0,0.0,,10.2
2012-03-02 10:05:00,17.183333333333334,0.0,,10.299999999999999
2012-03-02 10:10:00,17.366666666666667,0.0,,10.399999999999999
2012-03-02 10:15:00,17.55,0.0,,10.5
2012-03-02 10:20:00,17.733333333333334,0.0,,10.6
2012-03-02 10:25:00,17.916666666666668,0.0,,10.7
2012-03-02 10:30:00,18.1,0.0,,10.8
2012-03-02 10:35:00,18.28333333333333,0.0,,10.9
2012-03-02 10:40:00,18.466666666666665,0.0,,11.0
2012-03-02 10:45:00,18.65,0.0,,11.1
2012-03-02 10:50:00,18.833333333333332,0.0,,11.2
2012-03-02 10:55:00,19.016666666666666,0.0,,11.3
2012-03-02 11:00:00,19.2,0.0,,11.4
2012-03-02 11:05:00,19.349999999999998,0.0,,11.241666666666667
2012-03-02 11:10:00,19.5,0.0,,11.083333333333334
2012-03-02 11:15:00,19.65,0.0,,10.925
2012-03-02 11:20:00,19.8,0.0,,10.766666666666667
2012-03-02 11:25:00,19.95,0.0,,10.608333333333334
2012-03-02 11:30:00,20.1,0.0,,10.45
2012-03-02 11:35:00,20.25,0.0,,10.291666666666668
2012-03-02 11:40:00,20.4,0.0,,10.133333333333333
2012-03-02 11:45:00,20.55,0.0,,9.975
2012-03-02 11:50:00,20.7,0.0,,9.816666666666666
2012-03-02 11:55:00,20.85,0.0,,9.658333333333333
2012-03-02 12:00:00,21.0,0.0,,9.5
2012-03-02 12:05:00,21.1,0.0,,9.341666666666667
2012-03-02 12:10:00,21.2,0.0,,9.183333333333334
2012-03-02 12:15:00,21.3,0.0,,9.025
2012-03-02 12:20:00,21.4,0.0,,8.866666666666667
2012-03-02 12:25:00,21.5,0.0,,8.708333333333334
2012-03-02 12:30:00,21.6,0.0,,8.55
2012-03-02 12:35:00,21.7,0.0,,8.391666666666666
2012-03-02 12:40:00,21.8,0.0,,8.233333333333333
2012-03-02 12:45:00,21.9,0.0,,8.075
2012-03-02 12:50:00,22.0,0.0,,7.916666666666666
2012-03-02 12:55:00,22.099999999999998,0.0,,7.758333333333333
2012-03-02 13:00:00,22.2,0.0,,7.6
2012-03-02 13:05:00,22.241666666666667,0.0,,7.541666666666666
2012-03-02 13:10:00,22.28333333333333,0.0,,7.483333333333333
2012-03-02 13:15:00,22.325,0.0,,7.425
2012-03-02 13:20:00,22.366666666666667,0.0,,7.366666666666666
2012-03-02 13:25:00,22.40833333333333,0.0,,7.308333333333334
2012-03-02 13:30:00,22.45,0.0,,7.25
2012-03-02 13:35:00,22.491666666666667,0.0,,7.191666666666666
2012-03-02 13:40:00,22.53333333333333,0.0,,7.133333333333334
2012-03-02 13:45:00,22.575,0.0,,7.075
2012-03-02 13:50:00,22.616666666666667,0.0,,7.016666666666667
2012-03-02 13:55:00,22.65833333333333,0.0,,6.958333333333334
2012-03-02 14:00:00,22.7,0.0,,6.9
2012-03-02 14:05:00,22.7,0.0,,6.7
2012-03-02 14:10:00,22.7,0.0,,6.5
2012-03-02 14:15:00,22.7,0.0,,6.300000000000001
2012-03-02 14:20:00,22.7,0.0,,6.1000000000000005
2012-03-02 14:25:00,22.7,0.0,,5.9
2012-03-02 14:30:00,22.7,0.0,,5.7
2012-03-02 14:35:00,22.7,0.0,,5.5
2012-03-02 14:40:00,22.7,0.0,,5.3
2012-03-02 14:45:00,22.7,0.0,,5.1
2012-03-02 14:50:00,22.7,0.0,,4.9
2012-03-02 14:55:00,22.7,0.0,,4.699999999999999
2012-03-02 15:00:00,22.7,0.0,,4.5
2012-03-02 15:05:00,22.65,0.0,,4.625
2012-03-02 15:10:00,22.6,0.0,,4.75
2012-03-02 15:15:00,22.55,0.0,,4.875
2012-03-02 15:20:00,22.5,0.0,,5.0
2012-03-02 15:25:00,22.45,0.0,,5.125
2012-03-02 15:30:00,22.4,0.0,,5.25
2012-03-02 15:35:00,22.35,0.0,,5.375
2012-03-02 15:40:00,22.3,0.0,,5.5
2012-03-02 15:45:00,22.25,0.0,,5.625
2012-03-02 15:50:00,22.200000000000003,0.0,,5.75
2012-03-02 15:55:00,22.150000000000002,0.0,,5.875
2012-03-02 16:00:00,22.1,0.0,,6.0
2012-03-02 16:05:00,22.0,0.0,,5.933333333333334
2012-03-02 16:10:00,21.900000000000002,0.0,,5.866666666666667
2012-03-02 16:15:00,21.8,0.0,,5.8
2012-03-02 16:20:00,21.7,0.0,,5.733333333333333
2012-03-02 16:25:00,21.6,0.0,,5.666666666666667
2012-03-02 16:30:00,21.5,0.0,,5.6
2012-03-02 16:35:00,21.4,0.0,,5.533333333333333
2012-03-02 16:40:00,21.3,0.0,,5.466666666666667
2012-03-02 16:45:00,21.2,0.0,,5.4
2012-03-02 16:50:00,21.099999999999998,0.0,,5.333333333333334
2012-03-02 16:55:00,21.0,0.0,,5.266666666666667
2012-03-02 17:00:00,20.9,0.0,,5.2
2012-03-02 17:05:00,20.73333333333333,0.0,,5.133333333333334
2012-03-02 17:10:00,20.566666666666666,0.0,,5.066666666666666
2012-03-02 17:15:00,20.4,0.0,,5.0
2012-03-02 17:20:00,20.23333333333333,0.0,,4.933333333333334
2012-03-02 17:25:00,20.066666666666666,0.0,,4.866666666666667
2012-03-02 17:30:00,19.9,0.0,,4.800000000000001
2012-03-02 17:35:00,19.73333333333333,0.0,,4.733333333333333
2012-03-02 17:40:00,19.566666666666666,0.0,,4.666666666666667
2012-03-02 17:45:00,19.4,0.0,,4.6000000000000005
2012-03-02 17:50:00,19.23333333333333,0.0,,4.533333333333333
2012-03-02 17:55:00,19.066666666666666,0.0,,4.466666666666667
2012-03-02 18:00:00,18.9,0.0,,4.4
2012-03-02 18:05:00,18.641666666666666,0.0,,4.633333333333334
2012-03-02 18:10:00,18.383333333333333,0.0,,4.866666666666667
2012-03-02 18:15:00,18.125,0.0,,5.1000000000000005
2012-03-02 18:20:00,17.866666666666667,0.0,,5.333333333333334
2012-03-02 18:25:00,17.608333333333334,0.0,,5.566666666666666
2012-03-02 18:30:00,17.35,0.0,,5.800000000000001
2012-03-02 18:35:00,17.091666666666665,0.0,,6.033333333333333
2012-03-02 18:40:00,16.833333333333332,0.0,,6.266666666666667
2012-03-02 18:45:00,16.575,0.0,,6.5
2012-03-02 18:50:00,16.316666666666666,0.0,,6.733333333333333
2012-03-02 18:55:00,16.058333333333334,0.0,,6.966666666666667
2012-03-02 19:00:00,15.8,0.0,,7.2
2012-03-02 19:05:00,15.533333333333333,0.0,,7.2
2012-03-02 19:10:00,15.266666666666667,0.0,,7.2
2012-03-02 19:15:00,15.0,0.0,,7.2
2012-03-02 19:20:00,14.733333333333334,0.0,,7.2
2012-03-02 19:25:00,14.466666666666667,0.0,,7.2
2012-03-02 19:30:00,14.2,0.0,,7.2
2012-03-02 19:35:00,13.933333333333334,0.0,,7.2
2012-03-02 19:40:00,13.666666666666666,0.0,,7.2
2012-03-02 19:45:00,13.4,0.0,,7.2
2012-03-02 19:50:00,13.133333333333333,0.0,,7.2
2012-03-02 19:55:00,12.866666666666667,0.0,,7.2
2012-03-02 20:00:00,12.6,0.0,,7.2
2012-03-02 20:05:00,12.433333333333334,0.0,,7.233333333333333
2012-03-02 20:10:00,12.266666666666666,0.0,,7.266666666666667
2012-03-02 20:15:00,12.1,0.0,,7.3
2012-03-02 20:20:00,11.933333333333334,0.0,,7.333333333333333
2012-03-02 20:25:00,11.766666666666666,0.0,,7.366666666666666
2012-03-02 20:30:00,11.6,0.0,,7.4
2012-03-02 20:35:00,11.433333333333334,0.0,,7.433333333333334
2012-03-02 20:40:00,11.266666666666666,0.0,,7.466666666666667
2012-03-02 20:45:00,11.1,0.0,,7.5
2012-03-02 20:50:00,10.933333333333334,0.0,,7.533333333333333
2012-03-02 20:55:00,10.766666666666666,0.0,,7.566666666666666
2012-03-02 21:00:00,10.6,0.0,,7.6
2012-03-02 21:05:00,10.483333333333333,0.0,,7.616666666666666
2012-03-02 21:10:00,10.366666666666667,0.0,,7.633333333333333
2012-03-02 21:15:00,10.25,0.0,,7.6499999999999995
2012-03-02 21:20:00,10.133333333333333,0.0,,7.666666666666666
2012-03-02 21:25:00,10.016666666666666,0.0,,7.683333333333333
2012-03-02 21:30:00,9.899999999999999,0.0,,7.699999999999999
2012-03-02 21:35:00,9.783333333333333,0.0,,7.716666666666667
2012-03-02 21:40:00,9.666666666666666,0.0,,7.733333333333333
2012-03-02 21:45:00,9.549999999999999,0.0,,7.75
2012-03-02 21:50:00,9.433333333333334,0.0,,7.766666666666667
2012-03-02 21:55:00,9.316666666666666,0.0,,7.783333333333333
2012-03-02 22:00:00,9.2,0.0,,7.8
2012-03-02 22:05:00,9.174999999999999,0.0,,7.816666666666666
2012-03-02 22:10:00,9.149999999999999,0.0,,7.833333333333333
2012-03-02 22:15:00,9.125,0.0,,7.85
2012-03-02 22:20:00,9.1,0.0,,7.866666666666666
2012-03-02 22:25:00,9.075,0.0,,7.883333333333333
2012-03-02 22:30:00,9.05,0.0,,7.9
2012-03-02 22:35:00,9.025,0.0,,7.916666666666667
2012-03-02 22:40:00,9.0,0.0,,7.933333333333334
2012-03-02 22:45:00,8.975,0.0,,7.95
2012-03-02 22:50:00,8.95,0.0,,7.966666666666667
2012-03-02 22:55:00,8.925,0.0,,7.983333333333333
2012-03-02 23:00:00,8.9,0.0,,8.0
2012-03-02 23:05:00,8.833333333333334,0.0,,7.975
2012-03-02 23:10:00,8.766666666666667,0.0,,7.95
2012-03-02 23:15:00,8.7,0.0,,7.925
2012-03-02 23:20:00,8.633333333333333,0.0,,7.9
2012-03-02 23:25:00,8.566666666666666,0.0,,7.875
2012-03-02 23:30:00,8.5,0.0,,7.85
2012-03-02 23:35:00,8.433333333333334,0.0,,7.825
2012-03-02 23:40:00,8.366666666666667,0.0,,7.8
2012-03-02 23:45:00,8.3,0.0,,7.775
2012-03-02 23:50:00,8.233333333333333,0.0,,7.75
2012-03-02 23:55:00,8.166666666666666,0.0,,7.7250000000000005
2012-03-03 00:00:00,8.1,0.0,,7.7
2012-03-03 00:05:00,8.041666666666666,0.0,,7.7
2012-03-03 00:10:00,7.983333333333333,0.0,,7.7
2012-03-03 00:15:00,7.925,0.0,,7.7
2012-03-03 00:20:00,7.866666666666666,0.0,,7.7
2012-03-03 00:25:00,7.808333333333334,0.0,,7.7
2012-03-03 00:30:00,7.75,0.0,,7.7
2012-03-03 00:35:00,7.691666666666666,0.0,,7.7
2012-03-03 00:40:00,7.633333333333334,0.0,,7.7
2012-03-03 00:45:00,7.575,0.0,,7.7
2012-03-03 00:50:00,7.516666666666667,0.0,,7.7
2012-03-03 00:55:00,7.458333333333334,0.0,,7.7
2012-03-03 01:00:00,7.4,0.0,,7.7
2012-03-03 01:05:00,7.3500000000000005,0.0,,7.758333333333334
2012-03-03 01:10:00,7.300000000000001,0.0,,7.816666666666666
2012-03-03 01:15:00,7.25,0.0,,7.875
2012-03-03 01:20:00,7.2,0.0,,7.933333333333334
2012-03-03 01:25:00,7.15,0.0,,7.991666666666667
2012-03-03 01:30:00,7.1,0.0,,8.05
2012-03-03 01:35:00,7.05,0.0,,8.108333333333334
2012-03-03 01:40:00,7.0,0.0,,8.166666666666668
2012-03-03 01:45:00,6.95,0.0,,8.225
2012-03-03 01:50:00,6.9,0.0,,8.283333333333333
2012-03-03 01:55:00,6.85,0.0,,8.341666666666667
2012-03-03 02:00:00,6.8,0.0,,8.4
2012-03-03 02:05:00,6.758333333333333,0.0,,8.341666666666667
2012-03-03 02:10:00,6.716666666666667,0.0,,8.283333333333333
2012-03-03 02:15:00,6.675,0.0,,8.225
2012-03-03 02:20:00,6.633333333333333,0.0,,8.166666666666668
2012-03-03 02:25:00,6.591666666666667,0.0,,8.108333333333334
2012-03-03 02:30:00,6.55,0.0,,8.05
2012-03-03 02:35:00,6.508333333333333,0.0,,7.991666666666667
2012-03-03 02:40:00,6.466666666666667,0.0,,7.933333333333334
2012-03-03 02:45:00,6.425,0.0,,7.875
2012-03-03 02:50:00,6.383333333333333,0.0,,7.816666666666666
2012-03-03 02:55:00,6.341666666666667,0.0,,7.758333333333334
2012-03-03 03:00:00,6.3,0.0,,7.7
2012-03-03 03:05:00,6.2749999999999995,0.0,,7.758333333333334
2012-03-03 03:10:00,6.25,0.0,,7.816666666666666
2012-03-03 03:15:00,6.225,0.0,,7.875
2012-03-03 03:20:00,6.2,0.0,,7.933333333333334
2012-03-03 03:25:00,6.175,0.0,,7.991666666666667
2012-03-03 03:30:00,6.15,0.0,,8.05
2012-03-03 03:35:00,6.125,0.0,,8.108333333333334
2012-03-03 03:40:00,6.1,0.0,,8.166666666666668
2012-03-03 03:45:00,6.075,0.0,,8.225
2012-03-03 03:50:00,6.05,0.0,,8.283333333333333
2012-03-03 03:55:00,6.025,0.0,,8.341666666666667
2012-03-03 04:00:00,6.0,0.0,,8.4
2012-03-03 04:05:00,5.975,0.0,,8.4
2012-03-03 04:10:00,5.95,0.0,,8.4
2012-03-03 04:15:00,5.925,0.0,,8.4
2012-03-03 04:20:00,5.9,0.0,,8.4
2012-03-03 04:25:00,5.875,0.0,,8.4
2012-03-03 04:30:00,5.85,0.0,,8.4
2012-03-03 04:35:00,5.825,0.0,,8.4
2012-03-03 04:40:00,5.8,0.0,,8.4
2012-03-03 04:45:00,5.775,0.0,,8.4
2012-03-03 04:50:00,5.75,0.0,,8.4
2012-03-03 04:55:00,5.7250000000000005,0.0,,8.4
2012-03-03 05:00:00,5.7,0.0,,8.4
2012-03-03 05:05:00,5.675,0.0,,8.4
2012-03-03 05:10:00,5.65,0.0,,8.4
2012-03-03 05:15:00,5.625,0.0,,8.4
2012-03-03 05:20:00,5.6000000000000005,0.0,,8.4
2012-03-03 05:25:00,5.575,0.0,,8.4
2012-03-03 05:30:00,5.550000000000001,0.0,,8.4
2012-03-03 05:35:00,5.525,0.0,,8.4
2012-03-03 05:40:00,5.5,0.0,,8.4
2012-03-03 05:45:00,5.4750000000000005,0.0,,8.4
2012-03-03 05:50:00,5.45,0.0,,8.4
2012-03-03 05:55:00,5.425000000000001,0.0,,8.4
2012-03-03 06:00:00,5.4,0.0,,8.4
2012-03-03 06:05:00,5.441666666666667,0.0,,8.483333333333334
2012-03-03 06:10:00,5.483333333333333,0.0,,8.566666666666666
2012-03-03 06:15:00,5.525,0.0,,8.65
2012-03-03 06:20:00,5.566666666666667,0.0,,8.733333333333334
2012-03-03 06:25:00,5.608333333333333,0.0,,8.816666666666666
2012-03-03 06:30:00,5.65,0.0,,8.9
2012-03-03 06:35:00,5.691666666666667,0.0,,8.983333333333334
2012-03-03 06:40:00,5.733333333333333,0.0,,9.066666666666666
2012-03-03 06:45:00,5.775,0.0,,9.15
2012-03-03 06:50:00,5.816666666666667,0.0,,9.233333333333334
2012-03-03 06:55:00,5.858333333333333,0.0,,9.316666666666666
2012-03-03 07:00:00,5.9,0.0,,9.4
2012-03-03 07:05:00,6.300000000000001,0.0,,9.291666666666668
2012-03-03 07:10:00,6.7,0.0,,9.183333333333334
2012-03-03 07:15:00,7.1,0.0,,9.075
2012-03-03 07:20:00,7.5,0.0,,8.966666666666667
2012-03-03 07:25:00,7.9,0.0,,8.858333333333334
2012-03-03 07:30:00,8.3,0.0,,8.75
2012-03-03 07:35:00,8.7,0.0,,8.641666666666666
2012-03-03 07:40:00,9.1,0.0,,8.533333333333333
2012-03-03 07:45:00,9.5,0.0,,8.425
2012-03-03 07:50:00,9.899999999999999,0.0,,8.316666666666666
2012-03-03 07:55:00,10.299999999999999,0.0,,8.208333333333332
2012-03-03 08:00:00,10.7,0.0,,8.1
2012-03-03 08:05:00,11.25,0.0,,7.8999999999999995
2012-03-03 08:10:00,11.799999999999999,0.0,,7.699999999999999
2012-03-03 08:15:00,12.35,0.0,,7.5
2012-03-03 08:20:00,12.9,0.0,,7.3
2012-03-03 08:25:00,13.45,0.0,,7.1
2012-03-03 08:30:00,14.0,0.0,,6.9
2012-03-03 08:35:00,14.55,0.0,,6.7
2012-03-03 08:40:00,15.100000000000001,0.0,,6.5
2012-03-03 08:45:00,15.65,0.0,,6.3
2012-03-03 08:50:00,16.200000000000003,0.0,,6.1
2012-03-03 08:55:00,16.75,0.0,,5.9
2012-03-03 09:00:00,17.3,0.0,,5.7
2012-03-03 09:05:00,17.616666666666667,0.0,,5.508333333333334
2012-03-03 09:10:00,17.933333333333334,0.0,,5.316666666666666
2012-03-03 09:15:00,18.25,0.0,,5.125
2012-03-03 09:20:00,18.566666666666666,0.0,,4.933333333333334
2012-03-03 09:25:00,18.883333333333333,0.0,,4.741666666666667
2012-03-03 09:30:00,19.200000000000003,0.0,,4.55
2012-03-03 09:35:00,19.516666666666666,0.0,,4.358333333333333
2012-03-03 09:40:00,19.833333333333336,0.0,,4.166666666666667
2012-03-03 09:45:00,20.150000000000002,0.0,,3.975
2012-03-03 09:50:00,20.46666666666667,0.0,,3.783333333333333
2012-03-03 09:55:00,20.783333333333335,0.0,,3.591666666666667
2012-03-03 10:00:00,21.1,0.0,,3.4
2012-03-03 10:05:00,21.258333333333333,0.0,,3.208333333333333
2012-03-03 10:10:00,21.416666666666668,0.0,,3.0166666666666666
2012-03-03 10:15:00,21.575000000000003,0.0,,2.825
2012-03-03 10:20:00,21.733333333333334,0.0,,2.6333333333333333
2012-03-03 10:25:00,21.891666666666666,0.0,,2.4416666666666664
2012-03-03 10:30:00,22.05,0.0,,2.25
2012-03-03 10:35:00,22.208333333333336,0.0,,2.0583333333333336
2012-03-03 10:40:00,22.366666666666667,0.0,,1.8666666666666667
2012-03-03 10:45:00,22.525,0.0,,1.675
2012-03-03 10:50:00,22.683333333333334,0.0,,1.4833333333333334
2012-03-03 10:55:00,22.84166666666667,0.0,,1.2916666666666665
2012-03-03 11:00:00,23.0,0.0,,1.1
2012-03-03 11:05:00,23.15833333333333,0.0,,1.225
2012-03-03 11:10:00,23.316666666666666,0.0,,1.35
2012-03-03 11:15:00,23.475,0.0,,1.475
2012-03-03 11:20:00,23.633333333333333,0.0,,1.6
2012-03-03 11:25:00,23.791666666666664,0.0,,1.725
2012-03-03 11:30:00,23.95,0.0,,1.85
2012-03-03 11:35:00,24.108333333333334,0.0,,1.975
2012-03-03 11:40:00,24.266666666666666,0.0,,2.1
2012-03-03 11:45:00,24.424999999999997,0.0,,2.225
2012-03-03 11:50:00,24.583333333333332,0.0,,2.35
2012-03-03 11:55:00,24.741666666666667,0.0,,2.475
2012-03-03 12:00:00,24.9,0.0,,2.6
2012-03-03 12:05:00,25.0,0.0,,2.8000000000000003
2012-03-03 12:10:00,25.099999999999998,0.0,,3.0
2012-03-03 12:15:00,25.2,0.0,,3.2
2012-03-03 12:20:00,25.3,0.0,,3.4
2012-03-03 12:25:00,25.4,0.0,,3.6
2012-03-03 12:30:00,25.5,0.0,,3.8
2012-03-03 12:35:00,25.6,0.0,,4.0
2012-03-03 12:40:00,25.7,0.0,,4.2
2012-03-03 12:45:00,25.8,0.0,,4.4
2012-03-03 12:50:00,25.900000000000002,0.0,,4.6
2012-03-03 12:55:00,26.0,0.0,,4.8
2012-03-03 13:00:00,26.1,0.0,,5.0
2012-03-03 13:05:00,26.150000000000002,0.0,,5.2
2012-03-03 13:10:00,26.200000000000003,0.0,,5.4
2012-03-03 13:15:00,26.25,0.0,,5.6
2012-03-03 13:20:00,26.3,0.0,,5.8
2012-03-03 13:25:00,26.35,0.0,,6.0
2012-03-03 13:30:00,26.4,0.0,,6.2
2012-03-03 13:35:00,26.45,0.0,,6.4
2012-03-03 13:40:00,26.5,0.0,,6.6000000000000005
2012-03-03 13:45:00,26.55,0.0,,6.800000000000001
2012-03-03 13:50:00,26.6,0.0,,7.0
2012-03-03 13:55:00,26.65,0.0,,7.200000000000001
2012-03-03 14:00:00,26.7,0.0,,7.4
2012-03-03 14:05:00,26.708333333333332,0.0,,7.45
2012-03-03 14:10:00,26.716666666666665,0.0,,7.5
2012-03-03 14:15:00,26.725,0.0,,7.550000000000001
2012-03-03 14:20:00,26.733333333333334,0.0,,7.6000000000000005
2012-03-03 14:25:00,26.741666666666667,0.0,,7.65
2012-03-03 14:30:00,26.75,0.0,,7.7
2012-03-03 14:35:00,26.758333333333333,0.0,,7.75
2012-03-03 14:40:00,26.766666666666666,0.0,,7.8
2012-03-03 14:45:00,26.775,0.0,,7.85
2012-03-03 14:50:00,26.783333333333335,0.0,,7.9
2012-03-03 14:55:00,26.791666666666668,0.0,,7.95
2012-03-03 15:00:00,26.8,0.0,,8.0
2012-03-03 15:05:00,26.758333333333333,0.0,,7.991666666666667
2012-03-03 15:10:00,26.71666666666667,0.0,,7.983333333333333
2012-03-03 15:15:00,26.675,0.0,,7.975
2012-03-03 15:20:00,26.633333333333333,0.0,,7.966666666666667
2012-03-03 15:25:00,26.59166666666667,0.0,,7.958333333333334
2012-03-03 15:30:00,26.55,0.0,,7.95
2012-03-03 15:35:00,26.508333333333333,0.0,,7.941666666666666
2012-03-03 15:40:00,26.46666666666667,0.0,,7.933333333333334
2012-03-03 15:45:00,26.425,0.0,,7.925000000000001
2012-03-03 15:50:00,26.383333333333333,0.0,,7.916666666666667
2012-03-03 15:55:00,26.34166666666667,0.0,,7.908333333333333
2012-03-03 16:00:00,26.3,0.0,,7.9
2012-03-03 16:05:00,26.2,0.0,,7.908333333333333
2012-03-03 16:10:00,26.1,0.0,,7.916666666666667
2012-03-03 16:15:00,26.0,0.0,,7.925000000000001
2012-03-03 16:20:00,25.900000000000002,0.0,,7.933333333333334
2012-03-03 16:25:00,25.8,0.0,,7.941666666666666
2012-03-03 16:30:00,25.700000000000003,0.0,,7.95
2012-03-03 16:35:00,25.6,0.0,,7.958333333333334
2012-03-03 16:40:00,25.5,0.0,,7.966666666666667
2012-03-03 16:45:00,25.400000000000002,0.0,,7.975
2012-03-03 16:50:00,25.3,0.0,,7.983333333333333
2012-03-03 16:55:00,25.200000000000003,0.0,,7.991666666666667
2012-03-03 17:00:00,25.1,0.0,,8.0
2012-03-03 17:05:00,24.916666666666668,0.0,,7.983333333333333
2012-03-03 17:10:00,24.733333333333334,0.0,,7.966666666666667
2012-03-03 17:15:00,24.55,0.0,,7.95
2012-03-03 17:20:00,24.366666666666667,0.0,,7.933333333333334
2012-03-03 17:25:00,24.183333333333334,0.0,,7.916666666666667
2012-03-03 17:30:00,24.0,0.0,,7.9
2012-03-03 17:35:00,23.816666666666666,0.0,,7.883333333333333
2012-03-03 17:40:00,23.633333333333333,0.0,,7.866666666666666
2012-03-03 17:45:00,23.45,0.0,,7.85
2012-03-03 17:50:00,23.266666666666666,0.0,,7.833333333333333
2012-03-03 17:55:00,23.083333333333332,0.0,,7.816666666666666
2012-03-03 18:00:00,22.9,0.0,,7.8
2012-03-03 18:05:00,22.616666666666667,0.0,,7.666666666666666
2012-03-03 18:10:00,22.333333333333332,0.0,,7.533333333333333
2012-03-03 18:15:00,22.049999999999997,0.0,,7.4
2012-03-03 18:20:00,21.766666666666666,0.0,,7.266666666666667
2012-03-03 18:25:00,21.483333333333334,0.0,,7.133333333333333
2012-03-03 18:30:00,21.2,0.0,,7.0
2012-03-03 18:35:00,20.916666666666664,0.0,,6.866666666666667
2012-03-03 18:40:00,20.633333333333333,0.0,,6.733333333333333
2012-03-03 18:45:00,20.35,0.0,,6.6
2012-03-03 18:50:00,20.066666666666666,0.0,,6.466666666666667
2012-03-03 18:55:00,19.78333333333333,0.0,,6.333333333333334
2012-03-03 19:00:00,19.5,0.0,,6.2
2012-03-03 19:05:00,19.25,0.0,,5.833333333333334
2012-03-03 19:10:00,19.0,0.0,,5.466666666666667
2012-03-03 19:15:00,18.75,0.0,,5.1
2012-03-03 19:20:00,18.5,0.0,,4.733333333333333
2012-03-03 19:25:00,18.25,0.0,,4.366666666666667
2012-03-03 19:30:00,18.0,0.0,,4.0
2012-03-03 19:35:00,17.75,0.0,,3.6333333333333333
2012-03-03 19:40:00,17.5,0.0,,3.2666666666666666
2012-03-03 19:45:00,17.25,0.0,,2.9
2012-03-03 19:50:00,17.0,0.0,,2.533333333333333
2012-03-03 19:55:00,16.75,0.0,,2.166666666666667
2012-03-03 20:00:00,16.5,0.0,,1.8
2012-03-03 20:05:00,16.266666666666666,0.0,,1.975
2012-03-03 20:10:00,16.03333333333333,0.0,,2.15
2012-03-03 20:15:00,15.8,0.0,,2.325
2012-03-03 20:20:00,15.566666666666666,0.0,,2.5
2012-03-03 20:25:00,15.333333333333332,0.0,,2.675
2012-03-03 20:30:00,15.1,0.0,,2.8499999999999996
2012-03-03 20:35:00,14.866666666666667,0.0,,3.0249999999999995
2012-03-03 20:40:00,14.633333333333333,0.0,,3.1999999999999997
2012-03-03 20:45:00,14.399999999999999,0.0,,3.375
2012-03-03 20:50:00,14.166666666666666,0.0,,3.55
2012-03-03 20:55:00,13.933333333333334,0.0,,3.7249999999999996
2012-03-03 21:00:00,13.7,0.0,,3.9
2012-03-03 21:05:00,13.649999999999999,0.0,,4.116666666666666
2012-03-03 21:10:00,13.6,0.0,,4.333333333333333
2012-03-03 21:15:00,13.549999999999999,0.0,,4.55
2012-03-03 21:20:00,13.5,0.0,,4.766666666666667
2012-03-03 21:25:00,13.45,0.0,,4.983333333333333
2012-03-03 21:30:00,13.399999999999999,0.0,,5.2
2012-03-03 21:35:00,13.35,0.0,,5.416666666666666
2012-03-03 21:40:00,13.299999999999999,0.0,,5.633333333333333
2012-03-03 21:45:00,13.25,0.0,,5.85
2012-03-03 21:50:00,13.2,0.0,,6.066666666666666
2012-03-03 21:55:00,13.15,0.0,,6.283333333333333
